proxy_ticker,resolved_trading_symbol,instrument_key,ISIN,effective_from,effective_to,mapping_source,mapping_reason,confidence
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ABB,ABB,NSE_EQ|INE117A01022,INE117A01022,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
