replicate,seed,completed_trade_count,entry_index_semantic_hash,entry_exit_duration_semantic_hash,expectancy,profit_factor,compounded_return,maximum_drawdown,duplicate_count,overlap_count
0,20260721,127,d7389bbcc9b1962f6a62384d3dc005bdfc8a27b366e4c404dcea2a64c9996e8e,9e5baa00f9521f517168add7c960586b124f6297ce927ff177bf8ee342321bde,0.0013899964293014881,1.1489417076016075,0.13794082629748172,-0.1985408685413782,0,0
1,20260722,127,e9e3db1123f7641548be6179a0138d488af1274867bfa1fe4dc5622389c21f1f,b8911d87c8c445b52724a8294cd364d91bdb8d35071c044428cf80fe1ad46566,0.0016800840013056816,1.1818624496289902,0.17664021249000172,-0.177655602900321,0,0
2,20260723,127,8ad8497f75457480e0ddb7b537b6a87ca518a2b767cf52a9f89e8c67d611681d,8d928973a370478484d1b15d2e623d3d800259c658248242cbb22a04088b2eb1,0.0010629283331346586,1.0927306077175485,0.0631565927746991,-0.2763164121603662,0,0
3,20260724,127,b2c2fcdaafb5fc49d3de4ff5124360a0b4126470df3e4b4e7f059d22d77089d9,abb1973fb1824cd6d6d1a295c12cc4271b349163f8ebc5c12ee81a224ecc72de,0.0019373574023055016,1.2046803226901854,0.21657717718847835,-0.1832002828842998,0,0
4,20260725,127,31d5eaec35fcf01e52f4e0436643070f1e3d6fd7bee29680ee5d9709d6e2f115,fb52268dc2f4b06ef42ece193cd2ca490360d66eed2b7b73efc09d2c54fe200b,0.0016763863027076235,1.1820455867432063,0.18057054000242356,-0.22138703060191245,0,0
5,20260726,127,ce342a9925c823375d8f5a4000a7d2ef2d84616c85799bccf9e0cb8dd4808aa5,23e86767230ced6fec15415aa9d81995ce00deb94be35917678e4ec06798129d,0.0026781442805286957,1.313966241825389,0.3515462710464585,-0.19681982998578829,0,0
6,20260727,127,e42ee8c576ff85e94fa50c03319e4bdd6cf58ac825f3c4bab3a6621a01091735,98fb71e92b19e5894fa324e29a83e8240bf2903892c9dc7eff5680d247e51604,0.0014516667351476254,1.1315431562298448,0.12727361183012098,-0.21786534229857346,0,0
7,20260728,127,a2ee07370e2647c747ee9c3ab76ab8cffb1100ea7ef19d03a2e8e71e176fb52f,14a7eb22db5bfaf1f00f3a2ea3c844a01b42cb7e04c307949855ae010a202144,-0.0006874011725358767,0.9360743768687871,-0.13152475851910694,-0.36645118738439353,0,0
8,20260729,127,ad0f161d31fead91e15434e3ca7a0213c9eae174de397bf72a4faacfef029ae9,7215223fcf0e78b58a54a8553f55f191a16b68f9395b339c97970c42938cb129,0.0028200410849885875,1.3057007993506293,0.360980836410163,-0.31206454992663935,0,0
9,20260730,127,70a353f959680c84c1f0aab251385c15f8608558f2f2c5c1ec1653d60459986c,80d138d38b5d6f65bf1f93534a55fe2cde858ca835c6ee13195dca10f9e218e5,0.0009614899885979894,1.1031886097269576,0.07722324232756606,-0.20060909799764837,0,0
10,20260731,127,96c2d31ac4c27fdfeac8afe7bc10bd935f7cd43da5fb1c38f3a9a29262b818d6,7868d57cd7ba4a946042b6edeecb6b4c4b90a123505f12e4463feb4d3003a3c4,0.0035086770813454234,1.3484432875624979,0.46878091302872527,-0.15332576647690277,0,0
11,20260732,127,1816aeecd658a2f02eb6cde24292aa413213f023b32429b96144362f08875d3f,15bd415044c6db4fd4f9df2658de65625688581d26da4163fcda84c427073be8,0.002584516020022803,1.2925999475442749,0.32282382289959743,-0.19287842326189886,0,0
12,20260733,127,5c34fd43dea4b2dc7643b0b11d424aab7f9a82edb151f03a5b0ead965101f579,3cc6a08e974cca2c2fe092e27aaee043dcd3842dc73ded624255535b730858a4,0.0003459437014809353,1.0313419167472286,-0.012801296905416981,-0.27143457467290166,0,0
13,20260734,127,b81c7460235b2e8f04ebc538609f11aed0cd90df8e0dbaafca8bf4a0d0214349,374ff7f6231baa60c65fbbfb12d4cac301edc416b25d08cc9f9502fe73557694,0.0033231077178189493,1.3156047305928573,0.3473751912792944,-0.3703294064407968,0,0
14,20260735,127,057049435cbda9ed319ff41c3b62434535b9aac680b65fa8200f1648634c9aa8,7238639c825668ca5df9c1566396a88a3581f2605f271798cab28b16bc244bac,0.0033439951923474177,1.3735565765174638,0.4383692905388401,-0.3139485984027963,0,0
15,20260736,127,b2d365c6295866e2ed2061bef9e1095d2aa5cdfe0c178d171315564076c5c2cc,6c6de6eac0da4986a9e55e5b00a725637c703eb69229c54793905475077c9b86,-0.0015918147134472652,0.8684362931158234,-0.24972784192012165,-0.41602362276808913,0,0
16,20260737,127,001c3f0c80a2c62210d6d2daa1903f99ec0f6cc5ab15e5d10a2199e25337eb47,1b9cc07643ec490c55822b5daadc37aa7d1babddd07ed2df20d3b950f909f80e,0.005152763108659499,1.6441837787638964,0.8200183403393932,-0.17874581418170177,0,0
17,20260738,127,643ca3c1a50e163ce38fd221077b7421b63de3369580929c335e0d4837fcd700,5d1a17ea919078360c53e86cc04680a035ae44b9829412e940979ed441c05cde,0.0016224591248151128,1.1535858071794332,0.12234802049034776,-0.31880667593407386,0,0
18,20260739,127,9a4c0777fa4a94f2d5cd0e87dde7042cd8e1d3f9348c4a86313e8c63c4228eba,44ef02b299c5c2af330062f957ca01fbbab6269f34f5d10936f939191ee07286,0.004190379136420029,1.5378321545394305,0.6252366578215085,-0.15529965672210477,0,0
19,20260740,127,685343d4a0a52d13e9e8a27d1753358534ab7f568ee86497df2465b444e8fb88,45b2eefe530dc7d8ae267795476de181bc8a54def27ba2de389542eb3eea09b5,0.0032457534970063776,1.3676293843454574,0.4321206196637528,-0.17120736681696258,0,0
20,20260741,127,8bd21d3bc3ad375283bf2a05c4bc75d7f26dc4fb249388b91318632b134f7ec4,208a7a721c9493b33cb21944db5c984d73ee06c70df6f22ecc569a82917b4766,0.0010104197366296215,1.097607624086219,0.060004552008310785,-0.29443094282216764,0,0
21,20260742,127,cb444c5855f264a77c3db03b9c02f4d7e753f64164844723242039d06d481983,d469c16b399ecd0324b8acec5f3d57806f0577e419ff78da9160319162a8d638,0.006746189258144775,1.9636958065130865,1.2480173266326,-0.13313872161219553,0,0
22,20260743,127,4afbddd130b9f065e30199c53b90ab9a925a18b505ca03b430d2c4173fb28cd2,d498e145e78b2db5a2de099eb34a3429f42809b66397610e6912a01ce7607234,0.003963505837286116,1.5153927285391207,0.5830553576882114,-0.17537959498009315,0,0
23,20260744,127,ff68c9002e1733da92089bf395ed29c5f7b96f5d633ccfdad0f51ed41a23cc12,a3798d669627a2fb6fafd076bb8e9f645c46f3fb1e24c17bf543a874a6da27bc,0.006779959030061815,1.971098423881749,1.2434397592620239,-0.14454522214410315,0,0
24,20260745,127,61a7962321bdd5aa015bb459148b9bed70d54d3edea8f652357a41f83b51890b,b6d726524af9e742820e941a37ff1e49343594a0a90279a2b1643134c4cf63aa,0.0016032846423394325,1.1556890748917752,0.15411779195397224,-0.25768209048371304,0,0
25,20260746,127,0226cdf042f4a822bdb7ad72a8cd2e3d3618f5353ccb1cb65e8d2b6efb23aac0,28830f5f1c69c0de2b79c17d0e6c8a8f3873921200ba9a0fe869be4b8fd279fa,0.0015427725488872705,1.1611985874488207,0.15501215410232172,-0.21244401337441365,0,0
26,20260747,127,78b59c799dd05a2d8327e8d3a3f2af1e785237c270448c45c227bb67e5c774ac,4f2b0fb6790a54b6297ff7349da74f10ad15e6a16f7155306f815cf0593f8c23,0.00197428278537553,1.2312799689327925,0.23301432136225175,-0.22068628719876227,0,0
27,20260748,127,91ddae6b0eebe85479a8249e6fa7389e548bca5a5a9efb911264db3f8dfd8c83,85433629df85f8db5bd602cc8142106a7c61de7d737fe76d1251bd22833db4f9,0.0025796134076786444,1.303056918018146,0.32511189497129656,-0.1744749698106398,0,0
28,20260749,127,678967e77d2dac07121be9fe1964931c2e8befa46a348df6cdc3a314f4709d0b,8eb8c77d49df0553cdf6be565b5f7c363109dbb91332b0e163c42cb84e9a2666,0.000981254626471127,1.0920407130369054,0.04232523283317091,-0.32648360962779177,0,0
29,20260750,127,2c40e593d73faede93765fc1c9facd725691d273783b031ca6252ffe35f47bfc,0ed1436aa4640be5db2e8a68b868f504525fec60e6bac90ce0d7a271e548cdb8,0.0007293464712017915,1.0695221383835207,0.028283040208719967,-0.28681017929456487,0,0
30,20260751,127,3bcee032cdb02579b696743fcbb9ccfd64ddd6b7c15ad3e247e6b1b98a2e3de2,006c4b6046869ae07b2a4cd0013c6311f740589409306c4e57315875c723bab2,-0.000999266843637312,0.9111781797829814,-0.16640250787718536,-0.38473287590216154,0,0
31,20260752,127,601af1e371915d853ae104d76cbc08298007e80293adb8f2b983e55412ddd3c4,d5da765428f242fc7cdb920e92c4989ca5009df444e0ad520a81a1acefa22c0a,0.003115277629137088,1.3261944255717377,0.3977996767766865,-0.19680770502851663,0,0
32,20260753,127,8d572579989d83e5ce3506442e271676289fa845d2b99227281db3948fff456d,1a24de0a60faa3a67c8c5c4f4c9e6ebec67617bbe0b251da7986061fcb8eac04,0.00015182664211434212,1.0145388240095983,-0.03622641036519281,-0.29527080722779897,0,0
33,20260754,127,0409dbe98e523674cec37ea85210f619c420a0ecb74ac5d38f9bc85f4b81031f,9af4930e8f9cc5307f99aec39f1bac181c913691ffb66c872de6d06b11d3e504,0.0033703667773106703,1.3789925670622052,0.4598014442667522,-0.16368963153589144,0,0
34,20260755,127,aecaae3196f86b0068dfdf9d7d659dfd85c0dc7741ce339eb895ec32dd4f61e6,a72b10ad40f612eae4da3769bc1561fffba69726e940799dd404c8897e073739,-0.00038652470766745547,0.967186646151577,-0.13215694834082892,-0.3791362117851502,0,0
35,20260756,127,dae977ae0dde1afb032d242eea7f00a4f3601c793a2a58be24e2509db616d235,bec4e875f430447d91d06ec8570507626127f0d47633ea8ad3811f8afb9dec02,0.00214209296525571,1.2063278034444869,0.20850585139024536,-0.27352185721241595,0,0
36,20260757,127,ecc06bd850465135da112076688030e2835c5d3c6e986eff2ebd771c21d2485d,c560c3af6faf002eb8c6bb490958a8ab0987908b9a0aaf6d1ad47fec26742c6b,5.5431649816041286e-05,1.0045162784460933,-0.09446154454837008,-0.3409942533567112,0,0
37,20260758,127,df450ef1605b27eca940c481b979ee232951af130d1337e918260f0c5fb01b5e,4617d7033edc7938e22f9b2defa7f951a07e6e755e74adb09433f0dadf296fa9,0.002585515133957322,1.245621073711592,0.2750257151054434,-0.32893487150436374,0,0
38,20260759,127,78ad83d64cec673ae3645b4e25280b25d44cd3a1e7b02c3a0b2156b8b6e46519,5e9aa3824c89d51cdb264a4c257536393afbee7ecc5357722cc9d290be0d0ad3,0.0021756704995767513,1.2549092308275516,0.26319819927568067,-0.14452805004654823,0,0
39,20260760,127,20390d7d910917770cfcc959329985360ec03fe84fb028626575a7e24cad7407,adcb583b28967dc67ef17bfcb3f32a70cad7c40a2aeb4cf6bedcc96f3481013f,0.00535065563256258,1.6517538507211913,0.8666853247434592,-0.12164834776451561,0,0
40,20260761,127,131dbdff0c9c43824eb0eae98d13623e533d0e1d0089f00372f6db2d162c4aa3,d539909066254096e1a1d28a866ad88616f33f848fe56b8a4cf9215e2de2ae2e,-4.6749264388107635e-05,0.9954936517397543,-0.0571404600868346,-0.38115172497191396,0,0
41,20260762,127,d69bc2e7010695ddb4f1a8d40a1c5ce2a511a57647ba7f519c39e271dd2ab01c,3c235826bfe9ee2337166aa5fad5c68035f26666f463fe272acf87d6dde589d1,0.004126280257881141,1.482028113012723,0.6008856351854712,-0.158196746487557,0,0
